config,start_id,v_true_x,v_true_y,v_true_z,n_shots,lam,p_flip,seed,flat_vx,flat_vy,flat_vz,flat_norm,flat_L_E,flat_L_G,flat_grad_E_norm,flat_grad_G_norm,flat_success,flat_infidelity,geom_vx,geom_vy,geom_vz,geom_norm,geom_L_E,geom_L_G,geom_grad_G_norm,geom_success,geom_infidelity,geom_loss_gap,cert_eta,cert_dL,cert_gnorm,infidelity_diff,distance_E_to_G,dist_E_to_true,dist_G_to_true,at_boundary
B1_small,80,2.6,0.2,-0.1,100,1e-06,0.01,301,1.4095209505366304,2.452225833865199,-0.6990026502775407,2.9135486190164364,47.18893916601969,47.9544176843825,5.321546943219616e-07,0.571929700210194,True,0.6834990817404976,2.589903854879089,-0.20781960612869027,-4.527843324792932e-07,2.5982284284121855,47.19109736415966,47.789200149080095,3.6456719301987666e-06,True,0.024051523064486657,0.16521753530240346,0.0006361607646107093,-0.00020482684882949798,0.571929700210194,0.6594475586760109,2.992949985515387,2.6169764517435987,0.42002222885533225,False
B1_small,81,2.6,0.2,-0.1,100,1e-06,0.01,301,1.7853927438694293,-2.0425956128624394,0.5204387535357593,2.762368654565923,47.18893873697725,47.87099164707108,4.2363513906729957e-07,0.5320988155665363,True,0.6409902028775603,2.589903632354117,-0.20782200063749506,3.192148240771837e-08,2.598228398126312,47.191097379035234,47.78920014907969,3.508733953893927e-08,True,0.024051801539805018,0.0817914979913894,0.0006526994145806595,-0.000182394772387795,0.5320988155665363,0.6169384013377552,2.0699005871690783,2.4653122137894514,0.4200246745465168,False
B1_small,82,2.6,0.2,-0.1,100,1e-06,0.01,301,-2.279879955736573,-2.507885062640141,0.7323750441484035,3.46752264668514,47.188940933493626,48.316203361300396,4.2675601236696313e-07,0.7412038535483153,True,0.4717742070337728,2.5899036652299583,-0.20782175065897396,-4.422274718025578e-08,2.598228410902039,47.19109737275999,47.7892001490797,8.175843999558308e-07,True,0.02405177166893302,0.5270032122206985,0.0005743152922399915,-0.00031056677260465904,0.7412038535483153,0.4477224353648398,5.435205334136175,5.642580802167589,0.42002441291166825,False
B1_small,83,2.6,0.2,-0.1,100,1e-06,0.01,301,2.307682979596202,1.3454048510860135,-0.4155456707833281,2.7033670028596837,47.18893857573348,47.84003987137828,7.06058069903488e-07,0.5171298017961417,False,0.1907747554001724,2.5899036309296695,-0.207821803963133,-1.8900036152719685e-08,2.5982283809752325,47.1910973874596,47.7892001490797,1.043248378003742e-06,True,0.02405177858765306,0.05083972229858347,0.0006591393820199777,-0.0001727746099575711,0.5171298017961417,0.16672297681251935,1.6324336822037693,1.2235074922775209,0.4200244715205788,False
B1_small,84,2.6,0.2,-0.1,100,1e-06,0.01,301,1.90589176930254,-1.9060341016725637,0.4806350014356061,2.7379553388685705,47.18893866983667,47.85807744957909,3.654933605843155e-07,0.5258679336424082,True,0.575586762111833,2.5899036744899506,-0.20782129726097565,-1.2491060855462088e-07,2.5982283838669376,47.191097386039274,47.78920014907974,1.3906936623386192e-06,True,0.024051719605336475,0.06887730049935215,0.0006553647127329652,-0.00017878702012552594,0.5258679336424082,0.5515350425064965,1.8928309856359136,2.2922266201712795,0.4200239532530542,False
B1_small,85,2.6,0.2,-0.1,100,1e-06,0.01,301,1.4381726345794832,2.429812660607349,-0.6934811410165537,2.907446678005751,47.188939148260026,47.950932827537414,4.750536068633728e-07,0.5702780623422022,True,0.6715769136759945,2.589903659013013,-0.2078218325061718,1.0002586459394851e-08,2.598228411251639,47.19109737258829,47.78920014907971,7.209788347232783e-07,True,0.024051782192066717,0.16173267845770312,0.0006368298863631933,-0.000203835144539255,0.5702780623422022,0.6475251314839278,2.960492556775605,2.5834332182557214,0.420024505440498,False
B1_small,86,2.6,0.2,-0.1,100,1e-06,0.01,301,1.564148551624867,-2.2564402027236743,0.5834480781077508,2.8068656433583445,47.18893886088432,47.89492365558556,4.565666062487946e-07,0.5435948865706232,True,0.7441704455048462,2.5899036487599436,-0.20782183499708953,-8.569965037702186e-09,2.598228401230659,47.191097377510445,47.78920014907971,1.6245392972065374e-07,True,0.02405178207639047,0.10572350650584639,0.000647838373073185,-0.00018907620886210452,0.5435948865706232,0.7201186634284558,2.364195932179314,2.752124264659422,0.4200245036837291,False
B1_small,87,2.6,0.2,-0.1,100,1e-06,0.01,301,-2.236599035833502,2.628346299495235,-0.6709532414334545,3.5157869345783324,47.18894110201592,48.35238499511803,3.8200071523202123e-07,0.7581740367720238,True,0.6536627136680198,-1.267063930646466,3.0,-0.7990995854484321,3.3532090826265413,47.20624618767156,48.25100380164834,0.43793211818622163,True,0.9011405336591805,0.10138119346969177,0.0005687719071520258,-0.0003232543222111417,0.7581740367720238,-0.2474778199911607,1.0462056579723356,5.442016500122095,4.825238198688337,False
B1_small,88,2.6,0.2,-0.1,100,1e-06,0.01,301,1.972270905564584,1.889071996343389,-0.5569874291964241,2.7872352840383217,47.18893880597719,47.88430269914098,4.318032630180006e-07,0.5385005529566944,True,0.4032447268104573,2.589903621565474,-0.20782208003114053,6.464428799005151e-08,2.598228393722621,47.191097381198276,47.789200149079704,4.2185083069540344e-07,True,0.0240518112619883,0.09510255006127721,0.0006499835167938012,-0.00018504735096058766,0.5385005529566944,0.379192915548469,2.2558080609183455,1.8589904613191823,0.4200247596836178,False
B1_small,89,2.6,0.2,-0.1,100,1e-06,0.01,301,1.9735735607703018,1.887380699795803,-0.5565528291602221,2.7869247491418765,47.188938805111704,47.884135487498675,4.21662915245886e-07,0.5384202970799826,True,0.40248230970416876,2.589903657990418,-0.20782167760274994,-5.5038810445133303e-08,2.5982283978422243,47.19109737917477,47.78920014907969,4.529900101665348e-08,True,0.024051763436067408,0.09493533841898483,0.0006500174249508162,-0.0001850006547385874,0.5384202970799826,0.37843054626810135,2.253771679070031,1.8569071585902124,0.42002433957681157,False
B1_small,90,2.6,0.2,-0.1,100,1e-06,0.01,301,2.2881575882039145,1.3852376561845443,-0.4260141291873008,2.7085118701667192,47.18893858965521,47.84270377660367,3.749333307931682e-07,0.5184230928084512,True,0.20394062552870817,2.58990363829086,-0.20782214788887837,1.4289044731647841e-07,2.5982284158220965,47.19109737034342,47.78920014907979,1.572190960009217e-06,True,0.024051820645079713,0.05350362752388094,0.0006585779712757238,-0.00017350730758636246,0.5184230928084512,0.17988880488362846,1.6764183183535841,1.268195254628555,0.42002484379685195,False
B1_small,91,2.6,0.2,-0.1,100,1e-06,0.01,301,1.805465591996382,-2.02095290394931,0.5141101525504013,2.7583085202383346,47.18893872576989,47.86883335486826,3.954549165023592e-07,0.5310588345051821,True,0.6305646361441881,2.589903660260215,-0.20782166797152515,-5.68420020136073e-08,2.5982283993343867,47.19109737844187,47.78920014907971,3.5799411361866925e-08,True,0.02405176230467354,0.07963320578854649,0.000653142764643128,-0.00018179200761636594,0.5310588345051821,0.6065128738395146,2.0413469252484555,2.4374265130518316,0.4200243297415293,False
B1_small,92,2.6,0.2,-0.1,100,1e-06,0.01,301,2.067811523757801,-1.6929250172062995,0.419065327420392,2.705079547871831,47.18893858036463,47.84092585289784,3.30933611259798e-07,0.517560186268538,True,0.4764941833935462,2.5899036905537436,-0.20782128991322943,-1.614185422477263e-07,2.598228399291549,47.19109737846287,47.789200149079676,3.7822908524389195e-08,True,0.024051717631470515,0.05172570381816399,0.0006589524481785833,-0.00017398803589685485,0.517560186268538,0.4524424657620757,1.6290270701818514,2.033671190025689,0.4200239370407864,False
B1_small,93,2.6,0.2,-0.1,100,1e-06,0.01,301,-2.369833058137383,2.5397447766265024,-0.6439788080989127,3.532862997502575,47.18894116219746,48.3653837605932,3.6159314285367883e-07,0.7642829828269648,True,0.6095386562666687,-1.2670638784498955,3.0,-0.7990996359419997,3.353209074936296,47.20624619307506,48.2510038016483,0.43793236650421774,True,0.9011405435093399,0.11437995894489461,0.0005668024969541276,-0.0003272781198475627,0.7642829828269648,-0.2916018872426712,1.2049884669746542,5.519923839073043,4.825238164172437,False
B1_small,94,2.6,0.2,-0.1,100,1e-06,0.01,301,1.7368484379095985,-2.0932683255850555,0.5352884159669641,2.7721739605290097,47.18893876411117,47.87622140168071,3.8328775676079853e-07,0.5346164214261521,True,0.6654506587977321,2.589903598339228,-0.20782291996312272,2.3324306725200466e-07,2.5982284377537965,47.19109735957092,47.78920014907981,2.9784374250412584e-06,True,0.02405190829677728,0.08702125260089844,0.0006516286324309488,-0.00018385504644413686,0.5346164214261521,0.6413987505009549,2.1375548935361466,2.5313438335659972,0.42002561591218585,False
B1_small,95,2.6,0.2,-0.1,100,1e-06,0.01,301,2.494091711710753,0.8533230054359274,-0.2850776091726119,2.6514001699634195,47.18893843659836,47.81350323429892,5.682160749356033e-07,0.5041929854101138,True,0.06306516354373248,2.5899033028699363,-0.20782677587888018,1.0705137493609182e-06,2.598228451655081,47.1910973527441,47.789200149081104,8.049814335428766e-06,True,0.02405235757281543,0.024303085217816545,0.0006648083122973433,-0.00016553792817575186,0.5041929854101138,0.03901280597091705,1.1029454079856524,0.687241759773983,0.4200295662457519,False
B1_small,96,2.6,0.2,-0.1,100,1e-06,0.01,301,1.751656292608832,2.1451190966634117,-0.6222930254871555,2.8385003639027646,47.18893895017909,47.91225101688163,5.784138002340576e-07,0.5518801637675798,True,0.5247921097205176,2.5899036592484372,-0.20782174899622455,-4.002535310694278e-08,2.598228404806686,47.19109737575396,47.78920014907972,3.9865015334385256e-07,True,0.024051771666512844,0.12305086780191488,0.0006443796520810269,-0.00019288696830699337,0.5518801637675798,0.5007403380540048,2.5741479814895416,2.18539821326627,0.4200244124403274,False
B1_small,97,2.6,0.2,-0.1,100,1e-06,0.01,301,1.9556806265422435,1.9104032055704918,-0.562465375677794,2.7911815454611753,47.188938816984155,47.886429788927614,4.757247265670558e-07,0.5395216760583892,True,0.41290918505037033,2.589903620122118,-0.2078221730803215,8.070394560630115e-08,2.5982283997265303,47.19109737824925,47.78920014907971,7.685495404171434e-08,True,0.024051821928213646,0.09722963984790312,0.0006495524003015552,-0.0001856417487147155,0.5395216760583892,0.3888573631221567,2.28155318806477,1.8853383792676617,0.4200248538877073,False
B1_small,98,2.6,0.2,-0.1,100,1e-06,0.01,301,1.894130167006927,-1.9201013859328744,0.484721611069356,2.740341851314304,47.18893867637366,47.85933317050739,3.573616515130292e-07,0.5264747184109503,True,0.5822733092857473,2.5899036149509156,-0.20782220930596923,9.060638160560052e-08,2.5982283974694456,47.191097379357885,47.7892001490797,6.24572101914127e-08,True,0.024051826230816475,0.07013302142769362,0.0006551042005078166,-0.00017913799079138926,0.5264747184109503,0.5582214830549308,1.9107473987876882,2.309757881297455,0.4200248915428057,False
B1_small,99,2.6,0.2,-0.1,100,1e-06,0.01,301,-2.696969388996563,2.2753032855875217,-0.564943013130977,3.573487027355126,47.18894130654176,48.39673090212373,3.167080081673319e-07,0.7790452336464894,True,0.4912407959633246,-1.2670638966698964,3.0,-0.7990996226234552,3.3532090786470876,47.206246190467645,48.25100380164827,0.43793226900429527,True,0.9011405400813314,0.14572710047546167,0.0005620992547504322,-0.0003370048462798536,0.7790452336464894,-0.4098997441180068,1.6200754188108717,5.707971657304923,4.825238176844747,False
B1_small,100,2.6,0.2,-0.1,100,1e-06,0.01,301,1.7509587016575365,2.145844607140694,-0.6224765671938698,2.8386585792607235,47.18893895062816,47.91233833657625,4.446570132459361e-07,0.5519220557661937,True,0.5251524381749729,2.5899036666338375,-0.20782163971426526,-6.440502152878115e-08,2.598228403427406,47.19109737643145,47.789200149079726,2.665766818307753e-07,True,0.024051758926875055,0.12313818749652228,0.000644362257939748,-0.00019291167945567622,0.5519220557661937,0.5011006792480979,2.575082610785066,2.1863586450297374,0.42002430035138744,False
B1_small,101,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8670958177574062,-1.9518014838039595,0.49394170866889503,2.745824873590682,47.18893869141409,47.86222368396375,3.8189185750616524e-07,0.5278706298882442,True,0.5973905108495248,2.589903786432139,-0.20782042491712172,-4.489937298521421e-07,2.5982284256755537,47.19109736550357,47.78920014907981,2.252503737281901e-06,True,0.024051613816124195,0.0730235348839372,0.0006545056763563448,-0.0001799456825182233,0.5278706298882442,0.5733388970334006,1.9513841621915864,2.3495031217996143,0.4200230264038452,False
B1_small,102,2.6,0.2,-0.1,100,1e-06,0.01,301,0.8476962727304362,2.0557584623083187,-2.063637624211033,3.03369940340382,71.38715797674307,72.2233408666877,34.761189341966,34.63273120571808,True,0.8721653004346429,2.589903607571994,-0.20782222087947946,9.055355588141953e-08,2.5982283910398865,47.19109738251599,47.7892001490797,4.124075725473661e-07,True,0.02405182758192248,24.43414071760801,2.8064085074666612e-05,-0.03364246395138082,34.63273120571808,0.8481134728527204,3.523873511446669,3.2202919964265497,0.42002490294487377,False
B1_small,103,2.6,0.2,-0.1,100,1e-06,0.01,301,1.878327585094279,2.0050619798038762,-0.5866962401560191,2.809377250921342,47.188938867937225,47.89628978081176,4.5231097491001894e-07,0.5442489389080999,True,0.4568500552956344,2.589903659885751,-0.20782166551565173,-5.85475254335702e-08,2.5982283987646873,47.1910973787217,47.78920014907972,3.1589807234864013e-08,True,0.024051761993027054,0.10708963173204467,0.0006475639871296109,-0.00018840212320725414,0.5442489389080999,0.43279829330260733,2.3973750118519774,2.0039793051704278,0.42002432695995245,False
B1_small,104,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8843459612839248,-1.931674876591062,0.48808607895939377,2.742326667473095,47.1889386818148,47.86037863262125,1.8912903816317192e-06,0.5269792529248157,True,0.587784875577448,2.5899035970603337,-0.2078225429203223,3.0322948921862486e-07,2.598228406320741,47.19109737501046,47.789200149079896,2.715103159239744e-06,True,0.02405186881350574,0.07117848354135248,0.0006548877452555914,-0.0001794298814346007,0.5269792529248157,0.5637330067639422,1.9255404878044797,2.3242297044152034,0.4200252665165609,False
B1_small,105,2.6,0.2,-0.1,100,1e-06,0.01,301,-2.5200291623165634,2.4273601159636775,-0.6101563012667774,3.551748136266516,47.188941229094404,48.37988172388375,3.5761430592277155e-07,0.7711050280771061,True,0.5569877520763833,-1.2670638793792206,3.0,-0.7990996351464431,3.3532090750978676,47.20624619296152,48.251003801648295,0.4379323605659388,True,0.9011405433342128,0.12887792223545347,0.0005646192541645613,-0.00033177330794131876,0.7711050280771061,-0.3441527912578295,1.3905171773311364,5.606789737530736,4.825238164801957,False
B1_small,106,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8122965114544871,2.0802020858178953,-0.6058340369055965,2.8246582525226938,47.18893891098406,47.90463698303597,4.486998956592981e-07,0.5482430530047452,True,0.49289037143047565,2.589903683677271,-0.20782136081973715,-1.7369127622809487e-07,2.598228398108622,47.19109737904395,47.78920014907972,7.197433317133859e-07,True,0.024051725159778714,0.11543683395625237,0.0006458934196793293,-0.00019074512146488587,0.5482430530047452,0.46883864627069693,2.491336764966361,2.100358241413342,0.42002400313068516,False
B1_small,107,2.6,0.2,-0.1,100,1e-06,0.01,301,1.7020451744458853,-2.1282173402821334,0.5455578458422399,2.7791905631841995,47.18893878358706,47.879978948867794,3.9098018983557987e-07,0.5364233617851715,True,0.6823430628178648,2.5899036343574307,-0.2078221859045823,1.6252064792278625e-07,2.598228414941999,47.191097370775715,47.78920014907979,1.744896548615654e-06,True,0.02405182539392059,0.09077879978800496,0.0006508622719965018,-0.00018490408996285623,0.5364233617851715,0.6582912374239442,2.1849126709377886,2.577530559402702,0.42002488547624905,False
B1_small,108,2.6,0.2,-0.1,100,1e-06,0.01,301,2.235323078622202,1.4863173596806918,-0.45251018999603787,2.7222369536025828,47.1889386269239,47.84984294866839,3.606458962018231e-07,0.5218841321867848,True,0.23914574558521562,2.3781556219085602,1.1415735581977928,-0.3692102987061239,2.663668634695826,47.1981194767371,47.828888552060526,0.5546077341532517,True,0.13166256868856285,0.02095439660786269,0.0006570802460257649,-0.0001754750515559067,0.5218841321867848,0.10748317689665277,0.3823457806376858,1.3827020795719291,1.0041164666100595,False
B1_small,109,2.6,0.2,-0.1,100,1e-06,0.01,301,1.6865745429280112,-2.143399756023197,0.5500263912194889,2.7823057405704112,47.18893879224956,47.881651263076655,4.1945181041284493e-07,0.5372270353939205,True,0.6896820865411215,2.5899036629045424,-0.20782171207921943,-4.194167842148989e-08,2.5982284054982356,47.19109737541423,47.78920014907967,3.7525326024567317e-07,True,0.0240517675211398,0.09245111399698658,0.0006505219964100788,-0.00018537095423454275,0.5372270353939205,0.6656303190199817,2.2056733530537938,2.5977688102366967,0.4200243760517203,False
B1_small,110,2.6,0.2,-0.1,100,1e-06,0.01,301,-2.4766515067512795,2.4612765938659327,-0.6203228471897229,3.5463341061089033,47.18894120987981,48.37571223559342,3.9722624149602873e-07,0.7691418528797812,True,0.5724705837769194,-1.2670638798263771,3.0,-0.7990996313326811,3.35320907435798,47.206246193481405,48.251003801648295,0.43793237485506153,True,0.9011405432417126,0.12470843394512343,0.0005652457989008715,-0.0003304796427485712,0.7691418528797812,-0.32866995946479316,1.3361460526735114,5.581800625270807,4.825238164607766,False
